;hash;qnt_discentes;tx_aprovacao;periodo
184;3ECT2103ECT2202ECT2203;1;0.0;20162
185;3ECT2103ECT2203ECT2305;1;0.3333333333333333;20162
186;3ECT2103ECT2205ECT2306;3;0.3333333333333333;20162
187;3ECT2103ECT2303ECT2305;2;0.16666666666666666;20162
188;3ECT2103ECT2305ECT2306;1;0.6666666666666666;20162
189;3ECT2104ECT2105ECT2106;1;0.0;20162
190;3ECT2104ECT2106ECT2205;1;1.0;20162
191;3ECT2104ECT2106ECT2306;1;0.6666666666666666;20162
192;3ECT2104ECT2106ECT2401;1;0.6666666666666666;20162
193;3ECT2104ECT2201ECT2304;1;1.0;20162
194;3ECT2104ECT2202ECT2306;1;0.0;20162
195;3ECT2104ECT2206ECT2305;1;0.3333333333333333;20162
196;3ECT2104ECT2207ECT2304;1;0.6666666666666666;20162
197;3ECT2104ECT2302ECT2402;1;0.6666666666666666;20162
198;3ECT2105ECT2106ECT2305;2;0.5;20162
199;3ECT2105ECT2203ECT2206;1;0.3333333333333333;20162
200;3ECT2105ECT2302ECT2306;1;0.3333333333333333;20162
201;3ECT2106ECT2203ECT2302;1;0.3333333333333333;20162
202;3ECT2106ECT2205ECT2206;1;0.0;20162
203;3ECT2106ECT2205ECT2305;1;0.6666666666666666;20162
204;3ECT2106ECT2205ECT2307;1;0.6666666666666666;20162
205;3ECT2201ECT2202ECT2204;7;0.4761904761904762;20162
206;3ECT2201ECT2202ECT2303;1;0.0;20162
207;3ECT2201ECT2202ECT2305;1;0.3333333333333333;20162
208;3ECT2201ECT2204ECT2205;1;0.6666666666666666;20162
209;3ECT2201ECT2204ECT2207;6;0.16666666666666666;20162
210;3ECT2201ECT2204ECT2303;1;1.0;20162
211;3ECT2201ECT2204ECT2401;3;0.1111111111111111;20162
212;3ECT2201ECT2206ECT2302;2;0.8333333333333333;20162
213;3ECT2201ECT2207ECT2303;2;0.6666666666666666;20162
214;3ECT2201ECT2207ECT2304;1;0.6666666666666666;20162
215;3ECT2201ECT2207ECT2307;1;0.6666666666666666;20162
216;3ECT2201ECT2207ECT2401;2;0.3333333333333333;20162
217;3ECT2201ECT2302ECT2306;1;0.6666666666666666;20162
218;3ECT2201ECT2303ECT2304;1;0.0;20162
219;3ECT2201ECT2304ECT2401;1;0.3333333333333333;20162
220;3ECT2201ECT2306ECT2401;1;0.6666666666666666;20162
221;3ECT2202ECT2204ECT2207;1;0.3333333333333333;20162
222;3ECT2202ECT2204ECT2301;1;0.3333333333333333;20162
223;3ECT2202ECT2305ECT2306;1;0.6666666666666666;20162
224;3ECT2203ECT2205ECT2206;2;0.8333333333333333;20162
225;3ECT2203ECT2205ECT2302;1;0.3333333333333333;20162
226;3ECT2203ECT2205ECT2305;1;0.3333333333333333;20162
227;3ECT2203ECT2205ECT2306;1;1.0;20162
228;3ECT2203ECT2206ECT2305;1;1.0;20162
229;3ECT2203ECT2206ECT2306;1;0.6666666666666666;20162
230;3ECT2203ECT2207ECT2301;1;0.3333333333333333;20162
231;3ECT2203ECT2207ECT2304;1;0.3333333333333333;20162
232;3ECT2203ECT2412ECT2413;1;0.0;20162
233;3ECT2204ECT2206ECT2302;1;0.6666666666666666;20162
234;3ECT2204ECT2206ECT2306;1;0.0;20162
235;3ECT2204ECT2206ECT2401;1;0.6666666666666666;20162
236;3ECT2204ECT2207ECT2303;1;0.0;20162
237;3ECT2204ECT2207ECT2305;1;0.3333333333333333;20162
238;3ECT2204ECT2207ECT2401;1;0.6666666666666666;20162
239;3ECT2204ECT2301ECT2303;3;0.6666666666666666;20162
240;3ECT2204ECT2301ECT2306;1;1.0;20162
241;3ECT2204ECT2301ECT2401;6;0.4444444444444444;20162
242;3ECT2204ECT2302ECT2401;1;0.0;20162
243;3ECT2204ECT2303ECT2305;1;0.6666666666666666;20162
244;3ECT2204ECT2305ECT2401;1;1.0;20162
245;3ECT2205ECT2206ECT2305;2;0.0;20162
246;3ECT2205ECT2207ECT2304;1;0.0;20162
247;3ECT2205ECT2302ECT2304;1;0.3333333333333333;20162
248;3ECT2205ECT2302ECT2305;1;1.0;20162
249;3ECT2205ECT2302ECT2306;1;0.3333333333333333;20162
250;3ECT2205ECT2303ECT2414;1;0.3333333333333333;20162
251;3ECT2205ECT2305ECT2306;1;0.6666666666666666;20162
252;3ECT2205ECT2402ECT2412;1;0.0;20162
253;3ECT2206ECT2206ECT2302;1;0.6666666666666666;20162
254;3ECT2206ECT2207ECT2302;1;1.0;20162
255;3ECT2206ECT2207ECT2305;1;0.0;20162
256;3ECT2206ECT2301ECT2306;1;0.6666666666666666;20162
257;3ECT2206ECT2301ECT2401;1;0.6666666666666666;20162
258;3ECT2206ECT2302ECT2304;1;0.6666666666666666;20162
259;3ECT2206ECT2302ECT2401;5;0.7333333333333333;20162
260;3ECT2206ECT2302ECT2402;2;0.8333333333333333;20162
261;3ECT2206ECT2302ECT2412;1;0.6666666666666666;20162
262;3ECT2206ECT2302ECT2413;9;0.8888888888888888;20162
263;3ECT2206ECT2302ECT2414;16;0.7708333333333333;20162
264;3ECT2206ECT2304ECT2402;2;0.8333333333333333;20162
265;3ECT2206ECT2305ECT2306;1;0.3333333333333333;20162
266;3ECT2206ECT2306ECT2307;1;0.6666666666666666;20162
267;3ECT2206ECT2401ECT2403;1;1.0;20162
268;3ECT2206ECT2402ECT2413;1;0.3333333333333333;20162
269;3ECT2206ECT2412ECT2413;2;0.3333333333333333;20162
270;3ECT2206ECT2412ECT2414;2;0.5;20162
271;3ECT2206ECT2413ECT2414;2;0.5;20162
272;3ECT2207ECT2301ECT2304;1;0.0;20162
273;3ECT2207ECT2301ECT2305;1;0.3333333333333333;20162
274;3ECT2207ECT2302ECT2412;1;0.6666666666666666;20162
275;3ECT2207ECT2304ECT2401;1;0.0;20162
276;3ECT2207ECT2304ECT2402;3;0.6666666666666666;20162
277;3ECT2207ECT2401ECT2403;1;0.3333333333333333;20162
278;3ECT2301ECT2302ECT2401;1;0.3333333333333333;20162
279;3ECT2301ECT2302ECT2412;2;0.5;20162
280;3ECT2301ECT2303ECT2304;1;0.3333333333333333;20162
281;3ECT2301ECT2304ECT2305;1;0.3333333333333333;20162
282;3ECT2301ECT2304ECT2307;1;0.3333333333333333;20162
283;3ECT2301ECT2304ECT2401;1;1.0;20162
284;3ECT2301ECT2304ECT2402;3;0.4444444444444444;20162
285;3ECT2301ECT2304ECT2412;3;0.5555555555555555;20162
286;3ECT2301ECT2401ECT2402;1;0.0;20162
287;3ECT2301ECT2402ECT2403;1;0.3333333333333333;20162
288;3ECT2301ECT2402ECT2412;1;0.6666666666666666;20162
289;3ECT2301ECT2403ECT2413;1;0.3333333333333333;20162
290;3ECT2301ECT2412ECT2413;2;0.3333333333333333;20162
291;3ECT2301ECT2413ECT2414;1;1.0;20162
292;3ECT2302ECT2303ECT2414;1;0.6666666666666666;20162
293;3ECT2302ECT2304ECT2402;3;0.6666666666666666;20162
294;3ECT2302ECT2304ECT2412;1;0.6666666666666666;20162
295;3ECT2302ECT2304ECT2414;1;0.0;20162
296;3ECT2302ECT2305ECT2306;2;0.8333333333333333;20162
297;3ECT2302ECT2305ECT2413;1;0.6666666666666666;20162
298;3ECT2302ECT2401ECT2402;1;0.3333333333333333;20162
299;3ECT2302ECT2401ECT2403;1;0.6666666666666666;20162
300;3ECT2302ECT2401ECT2413;1;0.3333333333333333;20162
301;3ECT2302ECT2401ECT2414;2;0.6666666666666666;20162
302;3ECT2302ECT2402ECT2403;1;1.0;20162
303;3ECT2302ECT2402ECT2413;3;0.6666666666666666;20162
304;3ECT2302ECT2403ECT2413;2;0.8333333333333333;20162
305;3ECT2302ECT2403ECT2414;1;0.6666666666666666;20162
306;3ECT2302ECT2412ECT2413;2;0.5;20162
307;3ECT2302ECT2412ECT2414;3;0.7777777777777777;20162
308;3ECT2302ECT2413ECT2414;8;0.7083333333333333;20162
309;3ECT2303ECT2402ECT2403;2;0.8333333333333333;20162
310;3ECT2303ECT2402ECT2413;1;1.0;20162
311;3ECT2303ECT2412ECT2413;1;0.6666666666666666;20162
312;3ECT2304ECT2307ECT2401;1;0.6666666666666666;20162
313;3ECT2304ECT2307ECT2412;4;0.6666666666666666;20162
314;3ECT2304ECT2401ECT2402;3;0.4444444444444444;20162
315;3ECT2304ECT2401ECT2412;3;0.4444444444444444;20162
316;3ECT2304ECT2402ECT2412;7;0.5714285714285714;20162
317;3ECT2304ECT2412ECT2414;2;0.5;20162
318;3ECT2305ECT2413ECT2414;2;0.3333333333333333;20162
319;3ECT2306ECT2402ECT2403;1;1.0;20162
320;3ECT2306ECT2412ECT2413;1;0.3333333333333333;20162
321;3ECT2307ECT2402ECT2413;1;1.0;20162
322;3ECT2401ECT2402ECT2403;3;1.0;20162
323;3ECT2401ECT2402ECT2413;1;0.3333333333333333;20162
324;3ECT2401ECT2403ECT2412;1;0.3333333333333333;20162
325;3ECT2401ECT2403ECT2413;1;0.6666666666666666;20162
326;3ECT2401ECT2403ECT2414;1;0.3333333333333333;20162
327;3ECT2401ECT2412ECT2413;2;0.5;20162
328;3ECT2401ECT2412ECT2414;3;0.5555555555555555;20162
329;3ECT2401ECT2413ECT2414;5;0.26666666666666666;20162
330;3ECT2402ECT2403ECT2412;2;0.5;20162
331;3ECT2402ECT2403ECT2413;5;0.7333333333333333;20162
332;3ECT2402ECT2412ECT2413;5;0.4666666666666666;20162
333;3ECT2403ECT2412ECT2413;2;0.5;20162
334;3ECT2403ECT2412ECT2414;2;0.3333333333333333;20162
335;3ECT2403ECT2413ECT2414;3;0.6666666666666666;20162
336;3ECT2412ECT2413ECT2414;17;0.5098039215686274;20162
337;4ECT2101ECT2102ECT2103ECT2104;17;0.47058823529411764;20162
338;4ECT2101ECT2102ECT2103ECT2105;3;0.25;20162
339;4ECT2101ECT2102ECT2103ECT2203;2;0.25;20162
340;4ECT2101ECT2102ECT2103ECT2205;5;0.4;20162
341;4ECT2101ECT2102ECT2103ECT2302;1;0.75;20162
342;4ECT2101ECT2102ECT2103ECT2305;1;1.0;20162
343;4ECT2101ECT2102ECT2103ECT2306;1;1.0;20162
344;4ECT2101ECT2102ECT2104ECT2106;2;0.75;20162
345;4ECT2101ECT2102ECT2104ECT2205;1;0.5;20162
346;4ECT2101ECT2102ECT2104ECT2206;1;0.5;20162
347;4ECT2101ECT2102ECT2105ECT2106;1;0.75;20162
348;4ECT2101ECT2102ECT2105ECT2203;1;0.25;20162
349;4ECT2101ECT2102ECT2106ECT2205;2;0.125;20162
350;4ECT2101ECT2102ECT2205ECT2206;2;0.375;20162
351;4ECT2101ECT2102ECT2205ECT2207;1;0.75;20162
352;4ECT2101ECT2102ECT2205ECT2305;1;0.5;20162
353;4ECT2101ECT2102ECT2305ECT2306;2;0.625;20162
354;4ECT2101ECT2103ECT2104ECT2106;1;0.0;20162
355;4ECT2101ECT2103ECT2104ECT2206;1;0.5;20162
356;4ECT2101ECT2103ECT2104ECT2302;1;0.25;20162
357;4ECT2101ECT2103ECT2104ECT2305;1;1.0;20162
358;4ECT2101ECT2103ECT2105ECT2106;2;0.0;20162
359;4ECT2101ECT2103ECT2105ECT2203;1;0.0;20162
360;4ECT2101ECT2103ECT2203ECT2306;1;0.25;20162
361;4ECT2101ECT2103ECT2205ECT2303;1;0.25;20162
362;4ECT2101ECT2103ECT2305ECT2306;1;0.5;20162
363;4ECT2101ECT2104ECT2105ECT2106;2;1.0;20162
364;4ECT2101ECT2104ECT2207ECT2304;1;0.25;20162
365;4ECT2101ECT2105ECT2106ECT2204;1;1.0;20162
366;4ECT2101ECT2105ECT2106ECT2304;1;0.75;20162
367;4ECT2101ECT2105ECT2203ECT2302;1;0.75;20162
368;4ECT2101ECT2106ECT2204ECT2305;1;0.5;20162
369;4ECT2101ECT2202ECT2204ECT2207;1;0.75;20162
370;4ECT2101ECT2203ECT2204ECT2207;1;0.25;20162
371;4ECT2101ECT2203ECT2205ECT2206;1;0.75;20162
372;4ECT2101ECT2203ECT2206ECT2302;1;0.75;20162
373;4ECT2101ECT2204ECT2205ECT2206;1;1.0;20162
374;4ECT2101ECT2205ECT2302ECT2305;1;0.25;20162
375;4ECT2101ECT2302ECT2304ECT2402;1;0.75;20162
376;4ECT2101ECT2302ECT2305ECT2306;1;0.5;20162
377;4ECT2102ECT2103ECT2104ECT2105;1;0.0;20162
378;4ECT2102ECT2103ECT2104ECT2106;2;0.5;20162
379;4ECT2102ECT2103ECT2104ECT2305;1;1.0;20162
380;4ECT2102ECT2103ECT2104ECT2306;1;0.0;20162
381;4ECT2102ECT2103ECT2106ECT2205;1;0.0;20162
382;4ECT2102ECT2103ECT2205ECT2302;1;0.75;20162
383;4ECT2102ECT2103ECT2205ECT2305;1;0.5;20162
384;4ECT2102ECT2103ECT2206ECT2302;1;0.0;20162
385;4ECT2102ECT2103ECT2302ECT2306;1;1.0;20162
386;4ECT2102ECT2104ECT2105ECT2106;2;0.75;20162
387;4ECT2102ECT2104ECT2205ECT2206;2;0.25;20162
388;4ECT2102ECT2104ECT2205ECT2207;1;0.5;20162
389;4ECT2102ECT2104ECT2205ECT2305;1;0.5;20162
390;4ECT2102ECT2104ECT2303ECT2306;1;0.5;20162
391;4ECT2102ECT2104ECT2305ECT2306;1;1.0;20162
392;4ECT2102ECT2105ECT2201ECT2302;1;0.25;20162
393;4ECT2102ECT2201ECT2203ECT2204;1;0.25;20162
394;4ECT2102ECT2201ECT2204ECT2207;1;1.0;20162
395;4ECT2102ECT2201ECT2206ECT2304;1;0.25;20162
396;4ECT2102ECT2201ECT2207ECT2304;1;0.5;20162
397;4ECT2102ECT2201ECT2304ECT2307;1;1.0;20162
398;4ECT2102ECT2203ECT2204ECT2207;2;0.5;20162
399;4ECT2102ECT2203ECT2205ECT2206;1;0.25;20162
400;4ECT2102ECT2203ECT2302ECT2305;1;0.0;20162
401;4ECT2102ECT2204ECT2205ECT2206;1;0.25;20162
402;4ECT2102ECT2204ECT2205ECT2207;1;0.25;20162
403;4ECT2102ECT2204ECT2205ECT2302;1;0.75;20162
404;4ECT2102ECT2204ECT2206ECT2301;1;0.75;20162
405;4ECT2102ECT2204ECT2206ECT2302;1;0.25;20162
406;4ECT2102ECT2204ECT2206ECT2305;1;0.25;20162
407;4ECT2102ECT2204ECT2207ECT2301;1;0.25;20162
408;4ECT2102ECT2204ECT2207ECT2303;1;0.5;20162
409;4ECT2102ECT2204ECT2207ECT2305;1;0.5;20162
410;4ECT2102ECT2204ECT2303ECT2307;1;0.75;20162
411;4ECT2102ECT2205ECT2303ECT2306;1;0.25;20162
412;4ECT2102ECT2206ECT2207ECT2302;1;0.0;20162
413;4ECT2102ECT2206ECT2303ECT2305;1;0.5;20162
414;4ECT2102ECT2206ECT2306ECT2401;1;0.75;20162
415;4ECT2102ECT2207ECT2303ECT2304;1;0.25;20162
416;4ECT2102ECT2207ECT2304ECT2307;1;0.5;20162
417;4ECT2102ECT2301ECT2303ECT2402;1;0.75;20162
418;4ECT2102ECT2302ECT2304ECT2306;1;0.5;20162
419;4ECT2102ECT2302ECT2304ECT2307;1;0.5;20162
420;4ECT2103ECT2104ECT2106ECT2202;1;0.5;20162
421;4ECT2103ECT2202ECT2203ECT2205;1;1.0;20162
422;4ECT2103ECT2202ECT2203ECT2206;1;0.75;20162
423;4ECT2103ECT2202ECT2203ECT2305;3;0.8333333333333334;20162
424;4ECT2103ECT2202ECT2206ECT2303;1;0.0;20162
425;4ECT2103ECT2202ECT2302ECT2303;1;0.0;20162
426;4ECT2103ECT2202ECT2303ECT2305;1;0.25;20162
427;4ECT2103ECT2203ECT2205ECT2206;1;0.75;20162
428;4ECT2103ECT2302ECT2303ECT2306;1;0.25;20162
429;4ECT2104ECT2201ECT2204ECT2206;1;1.0;20162
430;4ECT2104ECT2201ECT2204ECT2207;2;0.125;20162
431;4ECT2104ECT2202ECT2203ECT2302;1;0.75;20162
432;4ECT2104ECT2203ECT2207ECT2305;1;0.25;20162
433;4ECT2104ECT2204ECT2206ECT2305;1;1.0;20162
434;4ECT2104ECT2207ECT2304ECT2402;1;1.0;20162
435;4ECT2104ECT2303ECT2402ECT2403;1;1.0;20162
436;4ECT2104ECT2304ECT2401ECT2414;1;0.5;20162
437;4ECT2104ECT2412ECT2413ECT2414;1;1.0;20162
438;4ECT2105ECT2201ECT2304ECT2305;1;0.75;20162
439;4ECT2105ECT2207ECT2303ECT2304;1;0.5;20162
440;4ECT2105ECT2304ECT2307ECT2412;1;0.5;20162
441;4ECT2106ECT2202ECT2205ECT2302;1;1.0;20162
442;4ECT2106ECT2205ECT2302ECT2303;1;0.5;20162
443;4ECT2106ECT2205ECT2303ECT2305;2;0.875;20162
444;4ECT2201ECT2202ECT2203ECT2204;2;0.5;20162
445;4ECT2201ECT2202ECT2203ECT2302;1;0.25;20162
446;4ECT2201ECT2202ECT2203ECT2304;1;0.75;20162
447;4ECT2201ECT2202ECT2204ECT2207;3;0.25;20162
448;4ECT2201ECT2202ECT2204ECT2302;2;0.25;20162
449;4ECT2201ECT2202ECT2204ECT2303;4;0.25;20162
450;4ECT2201ECT2202ECT2204ECT2305;1;0.25;20162
451;4ECT2201ECT2202ECT2204ECT2306;1;0.25;20162
452;4ECT2201ECT2202ECT2207ECT2303;1;0.25;20162
453;4ECT2201ECT2202ECT2302ECT2303;1;0.25;20162
454;4ECT2201ECT2202ECT2303ECT2306;1;0.5;20162
455;4ECT2201ECT2202ECT2304ECT2307;2;0.5;20162
456;4ECT2201ECT2203ECT2204ECT2207;2;0.125;20162
457;4ECT2201ECT2203ECT2204ECT2302;2;0.375;20162
458;4ECT2201ECT2203ECT2204ECT2306;1;0.25;20162
459;4ECT2201ECT2204ECT2206ECT2207;1;0.5;20162
460;4ECT2201ECT2204ECT2206ECT2303;1;0.0;20162
461;4ECT2201ECT2204ECT2206ECT2401;1;0.25;20162
462;4ECT2201ECT2204ECT2207ECT2302;1;0.75;20162
463;4ECT2201ECT2204ECT2207ECT2303;4;0.1875;20162
464;4ECT2201ECT2204ECT2207ECT2305;1;0.0;20162
465;4ECT2201ECT2204ECT2207ECT2306;1;0.75;20162
466;4ECT2201ECT2204ECT2302ECT2303;1;0.0;20162
467;4ECT2201ECT2204ECT2302ECT2401;1;0.0;20162
468;4ECT2201ECT2204ECT2303ECT2305;2;0.875;20162
469;4ECT2201ECT2204ECT2303ECT2306;1;0.0;20162
470;4ECT2201ECT2204ECT2306ECT2401;1;0.75;20162
471;4ECT2201ECT2205ECT2206ECT2305;1;0.75;20162
472;4ECT2201ECT2206ECT2207ECT2302;1;0.5;20162
473;4ECT2201ECT2206ECT2207ECT2307;1;0.5;20162
474;4ECT2201ECT2206ECT2305ECT2401;1;0.75;20162
475;4ECT2201ECT2207ECT2302ECT2304;2;0.5;20162
476;4ECT2201ECT2207ECT2304ECT2307;1;0.75;20162
477;4ECT2201ECT2207ECT2304ECT2401;1;0.75;20162
478;4ECT2201ECT2302ECT2304ECT2401;1;0.5;20162
479;4ECT2201ECT2303ECT2304ECT2307;1;0.5;20162
480;4ECT2202ECT2203ECT2204ECT2206;1;0.75;20162
481;4ECT2202ECT2204ECT2205ECT2301;1;0.25;20162
482;4ECT2202ECT2204ECT2206ECT2306;1;0.5;20162
483;4ECT2202ECT2204ECT2207ECT2301;1;0.25;20162
484;4ECT2202ECT2206ECT2207ECT2304;1;0.75;20162
485;4ECT2202ECT2301ECT2303ECT2403;1;0.25;20162
486;4ECT2202ECT2302ECT2303ECT2305;1;0.25;20162
487;4ECT2202ECT2303ECT2305ECT2412;1;0.25;20162
488;4ECT2202ECT2304ECT2307ECT2412;1;0.75;20162
489;4ECT2202ECT2412ECT2413ECT2414;1;0.0;20162
490;4ECT2203ECT2204ECT2205ECT2302;1;0.75;20162
491;4ECT2203ECT2204ECT2207ECT2301;1;0.0;20162
492;4ECT2203ECT2206ECT2302ECT2305;1;0.75;20162
493;4ECT2203ECT2206ECT2305ECT2306;2;0.5;20162
494;4ECT2203ECT2207ECT2302ECT2306;1;0.5;20162
495;4ECT2203ECT2301ECT2304ECT2305;1;0.75;20162
496;4ECT2203ECT2412ECT2413ECT2414;1;0.25;20162
497;4ECT2204ECT2205ECT2206ECT2306;1;0.75;20162
498;4ECT2204ECT2206ECT2207ECT2302;1;0.0;20162
499;4ECT2204ECT2206ECT2301ECT2303;2;0.25;20162
500;4ECT2204ECT2207ECT2301ECT2303;2;0.625;20162
501;4ECT2204ECT2207ECT2301ECT2401;1;0.5;20162
502;4ECT2204ECT2207ECT2302ECT2305;2;0.375;20162
503;4ECT2204ECT2301ECT2302ECT2401;1;1.0;20162
504;4ECT2204ECT2301ECT2303ECT2304;1;0.75;20162
505;4ECT2204ECT2301ECT2303ECT2305;1;0.75;20162
506;4ECT2204ECT2301ECT2303ECT2306;2;0.875;20162
507;4ECT2204ECT2301ECT2304ECT2401;1;0.75;20162
508;4ECT2204ECT2301ECT2307ECT2401;1;0.75;20162
509;4ECT2205ECT2206ECT2207ECT2302;1;0.75;20162
510;4ECT2205ECT2206ECT2207ECT2304;1;0.0;20162
511;4ECT2205ECT2206ECT2207ECT2305;1;0.0;20162
512;4ECT2205ECT2206ECT2302ECT2305;1;0.25;20162
513;4ECT2205ECT2206ECT2302ECT2306;1;1.0;20162
514;4ECT2205ECT2206ECT2302ECT2413;1;1.0;20162
515;4ECT2205ECT2401ECT2412ECT2414;1;0.25;20162
516;4ECT2206ECT2207ECT2302ECT2303;1;0.75;20162
517;4ECT2206ECT2207ECT2302ECT2304;2;0.75;20162
518;4ECT2206ECT2207ECT2303ECT2304;2;0.25;20162
519;4ECT2206ECT2207ECT2303ECT2413;1;0.25;20162
520;4ECT2206ECT2301ECT2302ECT2304;1;0.75;20162
521;4ECT2206ECT2301ECT2302ECT2402;1;0.75;20162
522;4ECT2206ECT2301ECT2303ECT2304;1;0.5;20162
523;4ECT2206ECT2301ECT2304ECT2412;1;1.0;20162
524;4ECT2206ECT2301ECT2402ECT2413;1;0.5;20162
525;4ECT2206ECT2302ECT2303ECT2305;1;0.75;20162
526;4ECT2206ECT2302ECT2303ECT2413;1;0.5;20162
527;4ECT2206ECT2302ECT2304ECT2402;1;1.0;20162
528;4ECT2206ECT2302ECT2304ECT2412;2;0.375;20162
529;4ECT2206ECT2302ECT2305ECT2306;1;0.0;20162
530;4ECT2206ECT2302ECT2401ECT2403;1;0.5;20162
531;4ECT2206ECT2302ECT2401ECT2413;2;0.75;20162
532;4ECT2206ECT2302ECT2401ECT2414;4;0.4375;20162
533;4ECT2206ECT2302ECT2402ECT2403;1;1.0;20162
534;4ECT2206ECT2302ECT2402ECT2412;2;0.75;20162
535;4ECT2206ECT2302ECT2403ECT2413;1;1.0;20162
536;4ECT2206ECT2302ECT2403ECT2414;2;0.75;20162
537;4ECT2206ECT2302ECT2412ECT2413;1;1.0;20162
538;4ECT2206ECT2302ECT2412ECT2414;6;0.7916666666666666;20162
539;4ECT2206ECT2302ECT2413ECT2414;5;0.7;20162
540;4ECT2206ECT2306ECT2401ECT2412;1;0.25;20162
541;4ECT2206ECT2401ECT2403ECT2413;1;0.5;20162
542;4ECT2206ECT2401ECT2403ECT2414;1;0.5;20162
543;4ECT2206ECT2401ECT2413ECT2414;1;0.25;20162
544;4ECT2206ECT2402ECT2412ECT2413;1;0.0;20162
545;4ECT2206ECT2403ECT2412ECT2413;1;0.5;20162
546;4ECT2206ECT2412ECT2413ECT2414;2;0.625;20162
547;4ECT2207ECT2301ECT2302ECT2304;1;0.25;20162
548;4ECT2207ECT2301ECT2303ECT2306;1;0.75;20162
549;4ECT2207ECT2301ECT2304ECT2307;1;0.25;20162
550;4ECT2207ECT2301ECT2401ECT2412;1;0.5;20162
551;4ECT2207ECT2301ECT2401ECT2413;1;1.0;20162
552;4ECT2207ECT2301ECT2402ECT2403;1;0.25;20162
553;4ECT2207ECT2302ECT2304ECT2412;1;0.75;20162
554;4ECT2207ECT2302ECT2305ECT2307;1;0.75;20162
555;4ECT2207ECT2302ECT2401ECT2412;1;0.75;20162
556;4ECT2207ECT2303ECT2402ECT2403;1;1.0;20162
557;4ECT2207ECT2304ECT2307ECT2401;2;0.25;20162
558;4ECT2207ECT2304ECT2307ECT2412;1;1.0;20162
559;4ECT2207ECT2304ECT2401ECT2402;2;0.125;20162
560;4ECT2207ECT2306ECT2402ECT2403;1;1.0;20162
561;4ECT2301ECT2302ECT2303ECT2412;1;0.25;20162
562;4ECT2301ECT2302ECT2304ECT2307;1;0.75;20162
563;4ECT2301ECT2302ECT2304ECT2402;1;0.5;20162
564;4ECT2301ECT2302ECT2304ECT2412;1;1.0;20162
565;4ECT2301ECT2302ECT2401ECT2412;1;0.75;20162
566;4ECT2301ECT2302ECT2403ECT2413;1;0.5;20162
567;4ECT2301ECT2303ECT2304ECT2307;1;1.0;20162
568;4ECT2301ECT2303ECT2304ECT2402;1;0.0;20162
569;4ECT2301ECT2303ECT2305ECT2413;1;0.5;20162
570;4ECT2301ECT2303ECT2402ECT2403;1;1.0;20162
571;4ECT2301ECT2303ECT2412ECT2413;1;0.5;20162
572;4ECT2301ECT2304ECT2307ECT2401;6;0.625;20162
573;4ECT2301ECT2304ECT2307ECT2412;4;0.5625;20162
574;4ECT2301ECT2304ECT2401ECT2402;1;0.75;20162
575;4ECT2301ECT2304ECT2403ECT2412;1;0.5;20162
576;4ECT2301ECT2401ECT2402ECT2403;1;0.75;20162
577;4ECT2301ECT2401ECT2403ECT2412;1;0.5;20162
578;4ECT2301ECT2401ECT2413ECT2414;2;0.25;20162
579;4ECT2301ECT2402ECT2403ECT2412;2;0.625;20162
580;4ECT2301ECT2402ECT2403ECT2413;4;0.625;20162
581;4ECT2301ECT2402ECT2412ECT2413;1;0.0;20162
582;4ECT2302ECT2303ECT2304ECT2402;1;0.5;20162
583;4ECT2302ECT2303ECT2305ECT2413;1;0.75;20162
584;4ECT2302ECT2303ECT2412ECT2413;1;0.75;20162
585;4ECT2302ECT2304ECT2307ECT2412;3;0.25;20162
586;4ECT2302ECT2304ECT2402ECT2412;1;0.5;20162
587;4ECT2302ECT2304ECT2412ECT2414;1;0.5;20162
588;4ECT2302ECT2401ECT2403ECT2412;1;0.5;20162
589;4ECT2302ECT2401ECT2413ECT2414;1;0.5;20162
590;4ECT2302ECT2402ECT2403ECT2413;2;0.75;20162
591;4ECT2302ECT2402ECT2412ECT2413;1;1.0;20162
592;4ECT2302ECT2403ECT2413ECT2414;2;0.625;20162
593;4ECT2302ECT2412ECT2413ECT2414;1;0.75;20162
594;4ECT2303ECT2403ECT2413ECT2414;1;0.25;20162
595;4ECT2304ECT2307ECT2401ECT2412;2;0.625;20162
596;4ECT2304ECT2401ECT2412ECT2414;1;0.25;20162
597;4ECT2305ECT2401ECT2402ECT2403;2;0.75;20162
598;4ECT2305ECT2401ECT2412ECT2414;1;0.5;20162
599;4ECT2305ECT2402ECT2403ECT2412;1;0.75;20162
600;4ECT2306ECT2401ECT2402ECT2403;1;1.0;20162
601;4ECT2306ECT2412ECT2413ECT2414;1;0.5;20162
602;4ECT2401ECT2402ECT2403ECT2412;8;0.75;20162
603;4ECT2401ECT2402ECT2403ECT2413;8;0.84375;20162
604;4ECT2401ECT2402ECT2412ECT2413;3;0.5833333333333334;20162
605;4ECT2401ECT2403ECT2412ECT2414;1;0.25;20162
606;4ECT2401ECT2403ECT2413ECT2414;1;0.25;20162
607;4ECT2401ECT2412ECT2413ECT2414;6;0.5416666666666666;20162
608;4ECT2402ECT2403ECT2412ECT2413;12;0.7916666666666666;20162
609;4ECT2403ECT2412ECT2413ECT2414;3;0.3333333333333333;20162
610;5ECT2101ECT2102ECT2103ECT2104ECT2105;1;1.0;20162
611;5ECT2101ECT2102ECT2103ECT2104ECT2106;4;0.35;20162
